WBGeneID,mean.rlog.counts,var.rlog.counts,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,status
WBGene00201219,1.1608922904949028,2.3438822005561897,5.3569541679248935,1.100435122794927,1.1997295267249095,0.9172360088518934,0.35901898143560435,0.5000338711139329,no_sig_diff
WBGene00201253,0.036105899920415574,0.02827199686814205,4.976471961987228,-0.29057394941820797,2.04884192355347,-0.14182350823544373,0.8872194148718404,0.942197317890083,no_sig_diff
WBGene00201273,1.8246042642015594,1.1376242381173916,4.2609753534068,3.104562236289487,1.4641680751875212,2.1203591916125304,0.03397576540233315,0.07951108199378108,no_sig_diff
WBGene00201279,1.1454110817027054,1.8469457716093323,4.619929847617336,0.49787207452498144,1.2040929472769697,0.41348309169230535,0.6792527079197599,0.7890770744967216,no_sig_diff
WBGene00201294,1.7137165655720583,3.433338740326017,3.3990226708435682,2.151590787235809,1.661787474761398,1.2947448575184006,0.1954082599949575,0.3152629413913976,no_sig_diff
WBGene00201301,3.344729402811638,0.9708595879344514,6.6068208050440544,2.1212096761219064,1.1581314956683983,1.8315793017076025,0.0670141228981804,0.1369955524218392,no_sig_diff
WBGene00201309,0.7967332401166235,0.3315314465759639,5.143218260156211,1.3916781137313237,1.7859772713895876,0.7792249856844607,0.43584719425933005,0.5758009909812412,no_sig_diff
WBGene00201372,1.891944237719066,0.13073420344298034,7.643766613592148,1.0797644735655605,1.2631229212205772,0.8548372097643242,0.3926412755083364,0.5344973655563275,no_sig_diff
WBGene00201435,-0.10612316084624844,0.031719456550773316,3.99286526713897,0,2.173330111515757,0,1,1,no_sig_diff
WBGene00201440,-0.10133038051313419,0.12793132760763745,3.2121450838035437,0.6524936774339378,2.461889892838046,0.2650377172968319,0.7909804062525213,0.8753629131020546,no_sig_diff
WBGene00201456,0.7925549377511322,0.35470634488562774,5.915921957335952,-0.742103360851202,1.633542918064115,-0.4542907031366256,0.6496196066035644,0.7640485382073573,no_sig_diff
WBGene00201458,1.5109423130130468,0.04705025878816038,4.3961380053430705,0.28317487410145536,1.2956253418712256,0.2185623150072659,0.8269910112889763,0.9015743960817106,no_sig_diff
WBGene00201461,1.7782144519693395,0.047040004917310176,12.078039167672292,0.9334987659119736,1.2427170459746613,0.7511756348202593,0.45254696167858216,0.5908680957960448,no_sig_diff
WBGene00201466,1.8435072132044252,1.0227061524439287,6.430061826872228,0.49938411827494616,1.192233937855935,0.41886420308837896,0.6753153798851288,0.7856775490030827,no_sig_diff
WBGene00201503,0.7257998896803403,0.9089464727915899,7.957382192562437,2.5874703639467365,2.055451075510915,1.25883335038932,0.20809053152086335,0.3301832916994592,no_sig_diff
WBGene00201523,1.2221652750642489,0.7053976063583872,4.669062605870891,3.4908365515820003,1.641645550471174,2.1264252509197763,0.033467867102889716,0.07852626548418264,no_sig_diff
WBGene00201528,0.2916592327553738,0.7624789347921564,4.11957848091735,1.7960357444522568,2.0982556737497555,0.8559661088596477,0.39201652597758235,0.5338706368672508,no_sig_diff
WBGene00201538,0.2469942626751865,0.019311877202531257,4.731464330369968,-2.8034862885743017,1.8254496878998159,-1.535778447994214,0.12459272727722884,0.22323761279297524,no_sig_diff
WBGene00201589,1.4224489424872673,0.6969702150965396,7.830364323677742,-0.4302385501045021,1.5568271855392715,-0.2763560105455579,0.7822746400058055,0.869546280416465,no_sig_diff
WBGene00201602,0.7097304029601048,0.770190207527353,3.4149675012866623,0.8651079783264273,1.766807465265705,0.48964473794337643,0.6243853129325447,0.742968730897469,no_sig_diff
WBGene00201640,3.0501136579620836,0.17287374950444132,20.279143815793137,0.10255480229820307,0.8481319565503633,0.12091845084499327,0.9037556277429345,0.9515579999244265,no_sig_diff
WBGene00201654,1.3867345858146547,0.4075739651318592,9.520054383489104,-3.211842393337047,1.2116935724282392,-2.6507051505608805,0.008032392923123716,0.023788534900302246,no_sig_diff
WBGene00201670,0.8560056857094159,1.2780909078504374,16.54896268271249,0.7228906595640906,1.8898362567454348,0.3825149702699696,0.7020794269688211,0.8074974083876457,no_sig_diff
WBGene00201678,0.1709276177433863,0.021293061517609523,4.533284851689075,-0.2905739753021472,2.0048932661469547,-0.14493239126917626,0.8847642518986832,0.9405347558653961,no_sig_diff
WBGene00201679,1.1670365805756002,1.9267341589484028,4.409073519398607,4.3680861663851,1.9210399938327816,2.2738132367926767,0.02297721804861693,0.05748773588769993,no_sig_diff
WBGene00201717,0.6708145117919672,0.3263840001864779,3.551728168561256,-1.5936333633258533,1.5857664657087,-1.0049609433591076,0.31491565685229145,0.4537159610388491,no_sig_diff
WBGene00201729,1.3613462342778324,1.0342406243039937,5.592267888654016,0.38303857162118354,1.4436815600860535,0.2653206788887376,0.790762435735311,0.8753201455130059,no_sig_diff
WBGene00201748,0.052123471867309513,0.1513510722430386,8.075104477208145,0.6608044112770631,1.9191243523697212,0.3443259997514525,0.7306011334173761,0.8306091761118997,no_sig_diff
WBGene00201755,1.2837790381892422,0.4521318358108051,7.67893261039887,0.5853627257808708,1.5964588308579237,0.3666632138996668,0.7138702492822899,0.816777566532528,no_sig_diff
WBGene00201820,1.7171866034040146,1.2591891142060943,6.080471051982612,2.063149458376208,1.628149876964936,1.267174163488046,0.20509302185352998,0.32682439670317687,no_sig_diff
WBGene00201848,2.225000924195505,1.6919837430004627,4.39944159446313,3.265543965713173,1.4120916860727566,2.312558028576141,0.020746951396097522,0.052836173872202484,no_sig_diff
WBGene00201871,1.287368746583137,0.44117018476753705,6.931556070731777,0.2872273942866211,1.4937162313749506,0.19229046873396508,0.8475146839361349,0.9161927225935987,no_sig_diff
WBGene00201876,-0.09989962646274808,0.03398396758500943,4.640440350427462,0,2.0793641241871765,0,1,1,no_sig_diff
WBGene00201883,0.10987514486194971,0.12706528812794984,3.760359809916028,-0.7508868057488897,1.8064020672255687,-0.4156808826631646,0.6776435321230636,0.787659492362824,no_sig_diff
WBGene00201899,1.1324754864923252,0.4107496657818245,3.790496417424525,2.198185087906687,2.0179762279031834,1.089301775467768,0.27602083008579686,0.4097692233970298,no_sig_diff
WBGene00201901,-0.4085708765066531,0.05217079403309255,4.177128456542005,-1.24959314535595,2.037991558253502,-0.6131493235559886,0.53977760922864,0.6707036151710475,no_sig_diff
WBGene00201933,2.4878445689284754,1.4642551845746055,13.396619847288726,0.6466872983260211,1.0743892628301999,0.6019115423980421,0.5472330206435829,0.6770834060590727,no_sig_diff
WBGene00201941,0.5691257233221859,0.42053943748207523,7.302810259977483,2.278199181145389,2.0834554700447643,1.093471501503433,0.27418683494695756,0.4075980589328646,no_sig_diff
WBGene00201960,0.5300354550554371,0.9388379447782019,3.505076354584868,0.6804809169915954,2.185209150771696,0.3114031060831348,0.755494192901458,0.8491688300954056,no_sig_diff
WBGene00201964,3.5755025410520944,0.11517579035340691,34.176146538714896,-0.818103097677461,0.7599967069797663,-1.0764561085121145,0.28172332044919907,0.4160775079080796,no_sig_diff
WBGene00201998,3.3480117800514466,0.1465706827822876,15.37960149422947,-1.549176941305827,0.8606421783314685,-1.8000244239821297,0.07185678175611297,0.1447691394809915,no_sig_diff
WBGene00202000,1.131567064202692,0.9958673155172756,3.2457220407542184,0.9271387925293783,1.7490209654404163,0.5300901537769263,0.5960494254743147,0.7185105592934091,no_sig_diff
WBGene00202001,0.8990922451428169,0.9165649603020111,5.4561948277413554,0.067905056555027,1.1944042475182954,0.056852658298995926,0.9546625664797156,0.9839468751023148,no_sig_diff
WBGene00202006,1.2340063961906458,1.0378351956279157,6.380343570482977,-1.051723753110613,1.4068535070980066,-0.7475716183698904,0.45471858920403235,0.5931886365808932,no_sig_diff
WBGene00202011,1.7227893445331632,1.5913776928825176,6.2266462784283645,2.1187139030822313,2.0444551087097094,1.036322046914196,0.30005192399481123,0.4373685906807767,no_sig_diff
WBGene00202041,0.4822795041099004,0.40847359785715176,4.931301015294678,-0.11519697948362918,1.8898670995615938,-0.06095506901535683,0.9513949922086846,0.9816030199511221,no_sig_diff
WBGene00202052,1.5713722978750995,0.7000760540235075,3.9345783451956637,2.85814491504352,1.6264311323619258,1.757310751235364,0.07886485624714981,0.155924029968395,no_sig_diff
WBGene00202059,1.059461849602477,0.5229718458345286,5.975975899751442,-0.3032133195911821,1.3928670191542858,-0.21769007049595135,0.827670600753131,0.902051656260804,no_sig_diff
WBGene00202080,0.9477879086833857,0.28422848442907644,4.324112603822848,0.5172873697469311,1.5479054814767563,0.3341853723868338,0.7382396812594518,0.8365520373542706,no_sig_diff
WBGene00202104,0.24262866784247902,0.12400632842470265,3.828404373264834,-0.7501819906861916,1.8172221227316088,-0.4128179936300436,0.6797399672263549,0.7894522543163571,no_sig_diff
WBGene00202122,2.2673677038402724,1.1451218887687715,14.466409768748147,0.7190016066163669,1.126853043565968,0.6380615562265863,0.5234336104857993,0.6561653137160514,no_sig_diff
WBGene00202124,1.6085829441619337,0.16802535362071344,3.8724516803927256,-0.014210169143708344,1.4053536744000594,-0.010111454079183744,0.9919323643777191,1,no_sig_diff
WBGene00202178,2.9711508604190793,0.20247796057419679,9.646934963571479,3.659217124624191,1.2807846123812114,2.8570120918466073,0.004276495462234673,0.01380498327476655,no_sig_diff
WBGene00202196,-0.1905904283914253,0.03206852057309237,3.2452200581536763,0,2.2562795015960107,0,1,1,no_sig_diff
WBGene00202231,2.1714739368081872,0.32203335378792874,12.288128404415458,1.0540556734116127,1.2274770810329667,0.8587171929308745,0.3904965625825758,0.5323638742378469,no_sig_diff
WBGene00202294,1.86681334106787,0.03581286924106375,3.7891064953996247,1.3596341978063962,1.5129256772673647,0.8986787773092446,0.3688237844318131,0.509427598047372,no_sig_diff
WBGene00202300,0.6275581489049039,0.39154751252511494,6.135062890316509,2.302342374562201,1.9688640258163246,1.16937601803538,0.24225216775298963,0.3709759797150051,no_sig_diff
WBGene00202349,0.21597358449247808,0.02397701802422984,5.898030953877333,-1.1082180852916006,2.0056144842486487,-0.5525578788920472,0.5805661913001516,0.7047195496635708,no_sig_diff
WBGene00202383,-0.19205361708487143,0.14696897600219272,4.1349868598918755,0.6567570612018114,2.122986038014469,0.30935533698377315,0.757051241048381,0.8503775819352245,no_sig_diff
WBGene00202395,1.5729196346536491,0.12794217169567734,4.70468081637729,0.8569348791406453,1.3167218559080498,0.6508093378230423,0.5151695716630168,0.6488145071342734,no_sig_diff
WBGene00202400,4.42587227374329,0.29866085345944193,27.225095908755254,1.8428567176693458,0.7371886274197939,2.499844204216035,0.012424793385933778,0.03441961179777763,no_sig_diff
WBGene00202423,1.2840821543876961,0.06857084692475664,5.794692840012993,-1.948502403020451,1.1406506812594694,-1.708237618259236,0.08759226102241065,0.16961906692171963,no_sig_diff
WBGene00202441,4.4897694860980195,0.14754663151830064,32.61339565464,0.12572676427028376,0.6508168821370779,0.19318301003108065,0.8468156441397655,0.9156939761432493,no_sig_diff
WBGene00202480,0.5811234708772999,0.5540030668746392,4.005929376518538,0.7193286088857072,1.6642438070819066,0.4322254983462919,0.6655775288559795,0.7775979998886146,no_sig_diff
WBGene00202483,2.0186763475213594,0.32810906712805493,4.224959339287801,2.0940823712190397,1.521151607648555,1.3766427755719495,0.16862271898083173,0.281672125598287,no_sig_diff
WBGene00202498,2.02844804765812,0.6256080246872703,5.343071578997316,2.059105710360988,1.357864015035691,1.5164299867736497,0.12941066138897028,0.23021022955577555,no_sig_diff
WBGene00202499,1.5615812348376064,1.049140593260666,7.020881729416336,4.2921862931026995,1.5572909144241576,2.7561878473360446,0.005847940133749416,0.01809485391086498,no_sig_diff
WBGene00202512,4.688215672232005,0.016875201199424334,33.795811541215,-0.30663289349141387,0.5580089406164945,-0.5495125098759931,0.5826537818769713,0.7065623936491798,no_sig_diff
WBGene00202513,2.0786911959665124,0.8738659071497602,4.166770060774095,1.0392062018962172,1.2522897950433238,0.8298448218690987,0.4066265253088141,0.5479321487156225,no_sig_diff
WBGene00202514,2.0498716430394084,1.5578518388314821,11.359561719885264,1.2374944372515515,1.3574857611767415,0.9116076740125988,0.3619752812149662,0.5026765926302829,no_sig_diff
WBGene00206354,8.022502633098785,0.2917960865992514,180.41161151465352,6.582236847634592,0.7006000158462035,9.395142304820519,5.714052922043729e-21,3.3727378196822667e-19,enriched
WBGene00206355,4.2437452257499695,0.15204447768986837,31.439428710794243,-1.277149405207025,0.520806288662537,-2.452254193179626,0.014196433597132335,0.03838676130091509,no_sig_diff
WBGene00206356,2.1183537313020198,1.4496015968965061,14.405483774429376,-1.678716604271013,1.0192587602184608,-1.6469974748229868,0.09955856486955508,0.18732637465418556,no_sig_diff
WBGene00206357,1.1041779686607787,0.06898840570791617,8.703126751884882,-2.737822935735577,1.493101068498334,-1.8336487686591136,0.06670614799114534,0.13651558836195335,no_sig_diff
WBGene00206359,2.489690622971965,0.08447901026649565,39.985885180847895,2.1822446591660523,1.2749317387394175,1.7116560776216427,0.08696006739325313,0.16865749994997997,no_sig_diff
WBGene00206361,6.276618846687503,2.8101630970313454,68.47043990146634,2.00096637065759,0.7975431756331116,2.5089129112905617,0.012110333752724725,0.03369863421689118,no_sig_diff
WBGene00206362,8.024346752533106,0.4569788980937992,428.2955641825845,-0.5418882314095298,0.45018880548588547,-1.2036910398619838,0.22870901672306607,0.3551991424767013,no_sig_diff
WBGene00206364,6.007975403249045,3.2196245403082853,41.277164874411184,1.1562460123826985,0.8615877818112175,1.3419944395590833,0.17959779857825547,0.29613314525120416,no_sig_diff
WBGene00206365,0.4431281798231846,1.0707180140309736,4.65622561401415,1.2253724511771726,1.8976228617325648,0.6457407717244642,0.5184472511884584,0.6516225154425286,no_sig_diff
WBGene00206366,3.0098395661649384,1.1932048465397331,31.584987962599243,0.4173061496449542,0.8753419085370081,0.47673502842153836,0.6335508162507235,0.7504756652298041,no_sig_diff
WBGene00206371,5.180140816298614,0.03818368907603058,39.721780750587676,0.5499625640593961,0.46191642529225085,1.1906105389333994,0.23380651238138755,0.3610549833202914,no_sig_diff
WBGene00206372,0.12581209964796622,0.030596876385826997,7.4516998755814,-1.6675183489273364,1.8380566327250356,-0.9072181559798485,0.3642914443998941,0.5049616543509828,no_sig_diff
WBGene00206373,8.586359603497245,1.2248660635789277,233.63273555287492,0.8838617609223917,0.5673516006119647,1.5578730367007485,0.11926334807599899,0.21578232304913506,no_sig_diff
WBGene00206374,4.990727552682315,0.03531445265341922,41.508761338087865,-0.29460008062105253,0.6413620924992377,-0.4593350372066193,0.6459935908523918,0.7609332237185525,no_sig_diff
WBGene00206377,1.604096411271176,0.04175178897766439,38.95019072781624,-2.0497984053916287,1.41657112016894,-1.4470141147217306,0.14789297042090033,0.25445066730842475,no_sig_diff
WBGene00206378,0.8517075901008487,0.03945682980185472,30.910966717876715,-1.158169931674449,1.7005381894904088,-0.6810608187643886,0.49583300784647305,0.6304640576966675,no_sig_diff
WBGene00206380,7.545452377955255,0.13517861928958194,319.8795107246077,0.392362832807267,0.3998820958474598,0.9811962998136803,0.32649594851864006,0.46590180030370093,no_sig_diff
WBGene00206381,3.5558115475433483,0.0751883610030737,10.024701583752607,3.839993695459301,1.1743730470602334,3.2698244438356463,0.0010761424909231298,0.004147150772871533,enriched
WBGene00206382,4.495937870985048,1.1753310553760594,27.586881256929196,-1.2085453286164722,0.8941004096624644,-1.351688597338542,0.1764749543130502,0.2918612207702618,no_sig_diff
WBGene00206383,-0.197047938343448,0.04708943879726274,7.769345101662234,-0.29057368231139535,2.45687144734336,-0.11826979495634402,0.905853889530147,0.9525483640980977,no_sig_diff
WBGene00206384,1.84523978561049,0.42136106689065894,9.304535357119338,-2.041677840489248,1.302401614399616,-1.5676253913662608,0.1169685827828485,0.212496153313109,no_sig_diff
WBGene00206385,-0.33701075253297474,0.06298808963763108,9.508206816611615,0,2.836759380918005,0,1,1,no_sig_diff
WBGene00206386,2.077018972298503,1.1044101683529086,11.257378105718752,-1.6816311602748886,1.411445600903679,-1.1914247061298169,0.233486898733426,0.36066233003526804,no_sig_diff
